Net2 methodology
================

Goal: improve net1 by using the distributed feedback-loop pipeline and more total data.

Differences from net1:
- Moved from one-PC chunk loop to shared-disk worker/master pipeline.
- Generated about 1.2B positions, around 240 chunks of 5M positions.
- Continued training through many small chunks with resume.
- Used 10k-node labels in the later pipeline.
- This run leaned too hard toward CP-only learning and did not keep enough WDL signal.

Result:
- Net2 did not beat net1 / curr.
- The best net2 checkpoint was roughly 190 Elo behind curr in the checkpoint gauntlet.
- Main lesson: raw data volume alone was not enough; WDL/data mix mattered more.

Estimated Elo relative to HCE:
- If curr / net1 is estimated around -50 vs HCE, best net2 is about -240 vs HCE.
- Uncertainty is high, around +/- 50 Elo, because this is bridged through curr rather than a clean direct HCE gauntlet.

Results
=======

After ~235 iterations. The run was cancelled here.

Rank Name                                Elo     +/-   Games   Score    Draw
   1 curr (net1)                         198      30     569   75.7%   13.7%
   2 net2 iter160                          7      25     570   51.0%   24.0%
   3 net2 iter040                          0      24     570   50.0%   28.8%
   4 net2 iter240                         -1      24     570   49.9%   27.9%
   5 net2 iter100                         -5      24     570   49.3%   29.8%
   6 net2 iter200                        -15      24     570   47.9%   30.5%
   7 net2 iter220                        -18      24     571   47.5%   27.3%
   8 net2 iter080                        -23      24     570   46.8%   31.1%
   9 net2 iter120                        -34      24     570   45.2%   30.7%
  10 net2 iter020                        -41      25     569   44.1%   26.7%
  11 net2 iter060                        -51      25     571   42.7%   27.0%

Earlier corroborating checkpoint tourney:

Rank Name                          Elo     +/-   Games   Score    Draw
   1 curr                          197      31     546   75.6%   13.6%
   2 iter160                        12      25     546   51.7%   24.4%
   3 iter040                         0      25     547   50.0%   29.1%
   4 iter240                        -1      25     542   49.8%   27.7%
   5 iter100                        -6      24     546   49.2%   29.9%
   6 iter200                       -15      24     544   47.8%   30.1%
   7 iter220                       -19      25     548   47.3%   28.1%
   8 iter080                       -24      24     545   46.6%   31.6%
   9 iter120                       -33      24     546   45.2%   30.8%
  10 iter020                       -46      25     544   43.5%   26.7%
  11 iter060                       -47      25     546   43.2%   27.1%
